1810,6,0.0,0.0,0.0,172,253,23
1821,6,0.0,0.0,0.0,85,81,16
1832,6,0.0,0.0,0.0,154,38,28
1842,6,0.0,0.0,0.0,135,200,24
1852,6,0.0,0.0,0.0,254,1002,32
1862,6,0.0,0.0,0.0,76,368,21
1872,6,0.0,0.0,0.0,159,327,32
1882,6,0.0,0.0,0.0,60,122,17
1892,6,0.0,0.0,0.0,174,361,17
1902,6,0.0,0.0,0.0,40,107,2
1912,6,0.0,0.0,0.0,112,0,3
1922,6,0.0,0.0,0.0,112,183,4
1932,6,0.0,0.0,0.0,201,626,21
1943,6,0.0,0.0,0.0,60,52,14
1954,6,0.0,0.0,0.0,48,191,22
1965,6,0.0,0.0,0.0,121,387,12
1976,6,0.0,0.0,0.0,106,18,10
1987,6,0.0,0.0,0.0,105,160,1
1998,6,0.0,0.0,0.0,105,31,1
2009,6,0.0,0.0,0.0,69,82,10
2019,6,0.0,0.0,0.0,133,38,1
2025,7,0.0,0.0,0.0,35,0,1
2036,7,0.0,0.0,0.0,1,1,1
2047,7,0.0,0.0,0.0,36,159,4
2058,7,0.0,0.0,0.0,36,0,0
2069,7,0.0,0.0,0.0,47,73,6
2080,7,0.0,0.0,0.0,108,98,5
2091,7,0.0,0.0,0.0,78,63,9
2102,7,0.0,0.0,0.0,40,57,5
2113,7,0.0,0.0,0.0,37,0,6
2124,7,0.0,0.0,0.0,70,268,8
2135,7,0.0,0.0,0.0,107,187,17
2146,7,0.0,0.0,0.0,76,279,10
2157,7,0.0,0.0,0.0,86,20,9
2167,7,0.0,0.0,0.0,75,0,5
2177,7,0.0,0.0,0.0,45,452,1
2187,7,0.0,0.0,0.0,48,0,5
2197,7,0.0,0.0,0.0,77,0,2
2207,7,0.0,0.0,0.0,43,0,4
2217,7,0.0,0.0,0.0,40,0,2
2227,7,0.0,0.0,0.0,102,515,2
2237,7,0.0,0.0,0.0,33,335,0
2247,7,0.0,0.0,0.0,59,0,0
2257,7,0.0,0.0,0.0,46,164,2
2268,7,0.0,0.0,0.0,55,180,2
2279,7,0.0,0.0,0.0,16,80,8
2290,7,0.0,0.0,0.0,42,602,4
2301,7,0.0,0.0,0.0,16,4,0
2312,7,0.0,0.0,0.0,11,13,1
2323,7,0.0,0.0,0.0,3,4,0
2334,7,0.0,0.0,0.0,22,26,0
2344,7,0.0,0.0,0.0,4,0,0
2350,8,0.0,0.0,0.0,34,142,4
2361,8,0.0,0.0,0.0,50,84,3
2372,8,0.0,0.0,0.0,45,75,0
2383,8,0.0,0.0,0.0,16,323,0
2394,8,0.0,0.0,0.0,20,369,0
2405,8,0.0,0.0,0.0,74,455,3
2416,8,0.0,0.0,0.0,96,20,3
2427,8,0.0,0.0,0.0,26,158,3
2438,8,0.0,0.0,0.0,24,333,2
2449,8,0.0,0.0,0.0,28,81,0
2460,8,0.0,0.0,0.0,34,25,0
2471,8,0.0,0.0,0.0,35,80,0
2482,8,0.0,0.0,0.0,75,404,0
2492,8,0.0,0.0,0.0,56,435,6
2502,8,0.0,0.0,0.0,43,25,1
2512,8,0.0,0.0,0.0,40,405,10
2522,8,0.0,0.0,0.0,17,2,0
2532,8,0.0,0.0,0.0,25,71,1
2542,8,0.0,0.0,0.0,22,0,0
2552,8,0.0,0.0,0.0,125,0,4
2562,8,0.0,0.0,0.0,30,0,3
2572,8,0.0,0.0,0.0,22,0,1
2582,8,0.0,0.0,0.0,49,34,1
2593,8,0.0,0.0,0.0,25,9,5
2604,8,0.0,0.0,0.0,16,0,0
2615,8,0.0,0.0,0.0,6,16,2
2626,8,0.0,0.0,0.0,35,7,0
2637,8,0.0,0.0,0.0,12,0,3
2648,8,0.0,0.0,0.0,15,104,2
2659,8,0.0,0.0,0.0,14,43,0
2669,9,0.0,0.0,0.0,17,53,0
2680,9,0.0,0.0,0.0,5,0,0
2691,9,0.0,0.0,0.0,7,0,4
2702,9,0.0,0.0,0.0,44,10,0
2713,9,0.0,0.0,0.0,81,27,4
2724,9,0.0,0.0,0.0,64,98,1
2735,9,0.0,0.0,0.0,62,68,2
2746,9,0.0,0.0,0.0,68,13,1
2757,9,0.0,0.0,0.0,77,0,2
2768,9,0.0,0.0,0.0,10,6,1
2779,9,0.0,0.0,0.0,96,50,4
2790,9,0.0,0.0,0.0,71,4,2
2801,9,0.0,0.0,0.0,58,190,1
2811,9,0.0,0.0,0.0,66,46,1
2821,9,0.0,0.0,0.0,32,93,0
2831,9,0.0,0.0,0.0,62,69,4
2841,9,0.0,0.0,0.0,53,45,3
2851,9,0.0,0.0,0.0,59,53,4
2861,9,0.0,0.0,0.0,87,146,5
2871,9,0.0,0.0,0.0,82,30,2
2881,9,0.0,0.0,0.0,141,34,2
2891,9,0.0,0.0,0.0,116,7,4
2901,9,0.0,0.0,0.0,61,179,2
2912,9,0.0,0.0,0.0,81,13,4
2923,9,0.0,0.0,0.0,65,106,3
2934,9,0.0,0.0,0.0,104,21,4
2945,9,0.0,0.0,0.0,95,67,5
2956,9,0.0,0.0,0.0,113,20,6
2967,9,0.0,0.0,0.0,123,2,3
2978,9,0.0,0.0,0.0,66,19,1
2988,9,0.0,0.0,0.0,91,63,3
2994,10,0.0,0.0,0.0,76,5,0
3005,10,0.0,0.0,0.0,132,16,6
3016,10,0.0,0.0,0.0,95,13,3
3027,10,0.0,0.0,0.0,86,7,4
3038,10,0.0,0.0,0.0,121,78,6
3049,10,0.0,0.0,0.0,40,0,0
3060,10,0.0,0.0,0.0,58,6,2
3071,10,0.0,0.0,0.0,126,12,6
3082,10,0.0,0.0,0.0,138,263,12
3093,10,0.0,0.0,0.0,166,233,3
3104,10,0.0,0.0,0.0,146,13,4
3115,10,0.0,0.0,0.0,186,57,10
3126,10,0.0,0.0,0.0,174,12,4
3136,10,0.0,0.0,0.0,66,31,10
3146,10,0.0,0.0,0.0,205,25,12
3156,10,0.0,0.0,0.0,228,45,15
3166,10,0.0,0.0,0.0,213,23,6
3176,10,0.0,0.0,0.0,243,135,7
3186,10,0.0,0.0,0.0,253,55,5
3196,10,0.0,0.0,0.0,186,20,13
3206,10,0.0,0.0,0.0,140,52,12
3216,10,0.0,0.0,0.0,203,512,12
3226,10,0.0,0.0,0.0,282,42,12
3237,10,0.0,0.0,0.0,186,146,13
3248,10,0.0,0.0,0.0,210,23,13
3259,10,0.0,0.0,0.0,216,87,9
3270,10,0.0,0.0,0.0,123,63,3
3281,10,0.0,0.0,0.0,121,414,12
3292,10,0.0,0.0,0.0,272,7,22
3303,10,0.0,0.0,0.0,158,115,21
3313,11,0.0,0.0,0.0,242,115,27
3324,11,0.0,0.0,0.0,202,272,19
3335,11,0.0,0.0,0.0,119,42,5
3346,11,0.0,0.0,0.0,0,0,0
3357,11,0.0,0.0,0.0,235,133,18
3368,11,0.0,0.0,0.0,234,292,10
3379,11,0.0,0.0,0.0,210,194,26
3390,11,0.0,0.0,0.0,200,41,6
3401,11,0.0,0.0,0.0,135,112,13
3412,11,0.0,0.0,0.0,202,67,16
3423,11,0.0,0.0,0.0,63,42,10
3434,11,0.0,0.0,0.0,113,59,11
3445,11,0.0,0.0,0.0,298,50,9
3455,11,0.0,0.0,0.0,191,2,4
3465,11,0.0,0.0,0.0,234,84,26
3475,11,0.0,0.0,0.0,209,139,16
3485,11,0.0,0.0,0.0,217,30,14
3495,11,0.0,0.0,0.0,243,35,5
3505,11,0.0,0.0,0.0,60,73,17
3515,11,0.0,0.0,0.0,136,393,20
3525,11,0.0,0.0,0.0,196,502,15
3535,11,0.0,0.0,0.0,177,77,14
3545,11,0.0,0.0,0.0,243,107,21
3556,11,0.0,0.0,0.0,222,667,9
3567,11,0.0,0.0,0.0,155,85,13
3578,11,0.0,0.0,0.0,76,340,10
3589,11,0.0,0.0,0.0,153,312,11
3600,11,0.0,0.0,0.0,241,345,14
3611,11,0.0,0.0,0.0,70,102,5
3622,11,0.0,0.0,0.0,55,69,2
3632,11,0.0,0.0,0.0,121,115,10
3638,12,0.0,0.0,0.0,0,0,0
3649,12,0.0,0.0,0.0,0,0,0
3660,12,0.0,0.0,0.0,0,0,0
3671,12,0.0,0.0,0.0,1485,803,46
3682,12,0.0,0.0,0.0,94,136,7
3693,12,0.0,0.0,0.0,0,0,0
3704,12,0.0,0.0,0.0,102,625,9
3715,12,0.0,0.0,0.0,125,149,4
3726,12,0.0,0.0,0.0,68,300,7
3737,12,0.0,0.0,0.0,89,208,13
3748,12,0.0,0.0,0.0,49,189,11
3759,12,0.0,0.0,0.0,46,471,13
3770,12,0.0,0.0,0.0,0,242,0
3780,12,0.0,0.0,0.0,191,448,13
3790,12,0.0,0.0,0.0,56,136,10
3800,12,0.0,0.0,0.0,107,31,12
3810,12,0.0,0.0,0.0,46,403,3
3820,12,0.0,0.0,0.0,78,491,4
3830,12,0.0,0.0,0.0,79,195,3
3840,12,0.0,0.0,0.0,137,205,8
3850,12,0.0,0.0,0.0,125,128,9
3860,12,0.0,0.0,0.0,80,25,7
3870,12,0.0,0.0,0.0,76,31,3
3881,12,0.0,0.0,0.0,36,355,5
3892,12,0.0,0.0,0.0,77,67,7
3903,12,0.0,0.0,0.0,78,94,4
3914,12,0.0,0.0,0.0,104,90,0
3925,12,0.0,0.0,0.0,37,34,8
3936,12,0.0,0.0,0.0,48,23,2
3947,12,0.0,0.0,0.0,69,3,1
3957,12,0.0,0.0,0.0,15,70,0
3963,13,0.0,0.0,0.0,36,44,4
3974,13,0.0,0.0,0.0,62,75,1
3985,13,0.0,0.0,0.0,53,184,1
3996,13,0.0,0.0,0.0,57,13,1
4007,13,0.0,0.0,0.0,34,23,0
4018,13,0.0,0.0,0.0,65,9,1
4029,13,0.0,0.0,0.0,5,14,2
4040,13,0.0,0.0,0.0,24,1,3
4051,13,0.0,0.0,0.0,25,67,1
4062,13,0.0,0.0,0.0,18,24,4
4073,13,0.0,0.0,0.0,18,146,1
4084,13,0.0,0.0,0.0,25,111,5
4095,13,0.0,0.0,0.0,28,2,3
4105,13,0.0,0.0,0.0,19,3,0
4115,13,0.0,0.0,0.0,22,38,0
4125,13,0.0,0.0,0.0,4,81,1
4135,13,0.0,0.0,0.0,22,112,0
4145,13,0.0,0.0,0.0,17,172,2
4155,13,0.0,0.0,0.0,18,5,0
4165,13,0.0,0.0,0.0,5,17,0
4175,13,0.0,0.0,0.0,24,14,2
4185,13,0.0,0.0,0.0,13,61,1
4195,13,0.0,0.0,0.0,29,72,2
4206,13,0.0,0.0,0.0,18,119,1
4217,13,0.0,0.0,0.0,16,195,2
4228,13,0.0,0.0,0.0,16,4,4
4239,13,0.0,0.0,0.0,11,3,1
4250,13,0.0,0.0,0.0,7,45,0
4261,14,0.0,0.0,0.0,19,11,1
4272,0,1.0,0.0,1.0,0,0,0
4282,0,1.0,0.0,1.0,0,0,0
4293,0,1.0,0.0,1.0,0,0,0
4304,0,1.0,0.0,1.0,0,0,0
4315,0,1.0,0.0,1.0,0,0,0
4326,0,1.0,0.0,1.0,0,0,0
4337,0,1.0,0.0,1.0,0,0,0
4348,0,1.0,0.0,1.0,0,0,0
4359,0,1.0,0.0,1.0,0,0,0
4369,0,1.0,0.0,1.0,0,0,0
4375,1,1.0,0.0,1.0,0,0,0
4386,1,1.0,0.0,1.0,0,0,0
4397,1,1.0,0.0,1.0,0,0,0
4408,1,1.0,0.0,1.0,0,0,0
4419,1,1.0,0.0,1.0,0,0,0
4430,1,1.0,0.0,1.0,0,0,0
4441,1,1.0,0.0,1.0,0,0,0
4452,1,1.0,0.0,1.0,0,0,0
4463,1,1.0,0.0,1.0,0,0,0
4474,1,1.0,0.0,1.0,0,0,0
4485,1,1.0,0.0,1.0,0,0,0
4496,1,1.0,0.0,1.0,0,0,0
4507,1,1.0,0.0,1.0,0,0,0
4517,1,1.0,0.0,1.0,0,0,0
4527,1,1.0,0.0,1.0,0,0,0
4537,1,1.0,0.0,1.0,0,0,0
4547,1,1.0,0.0,1.0,0,0,0
4557,1,1.0,0.0,1.0,0,0,0
4567,1,1.0,0.0,1.0,0,0,0
4577,1,1.0,0.0,1.0,0,0,0
4587,1,1.0,0.0,1.0,0,0,0
4597,1,1.0,0.0,1.0,0,0,0
4607,1,1.0,0.0,1.0,0,0,0
4618,1,1.0,0.0,1.0,0,0,0
4629,1,1.0,0.0,1.0,0,0,0
4640,1,1.0,0.0,1.0,0,0,0
4651,1,1.0,0.0,1.0,0,0,0
4662,1,1.0,0.0,1.0,0,0,0
4673,1,1.0,0.0,1.0,0,0,0
4684,2,1.0,0.0,1.0,0,0,0
4695,2,1.0,0.0,1.0,0,0,0
4706,2,1.0,0.0,1.0,0,0,0
4717,2,1.0,0.0,1.0,0,0,0
4728,2,1.0,0.0,1.0,0,0,0
4739,2,1.0,0.0,1.0,0,0,0
4750,2,1.0,0.0,1.0,0,0,0
4761,2,1.0,0.0,1.0,0,0,0
4772,2,1.0,0.0,1.0,2,0,0
4783,2,1.0,0.0,1.0,8,0,0
4794,2,1.0,0.0,1.0,2,0,1
4805,2,1.0,0.0,1.0,11,0,0
4816,2,1.0,0.0,1.0,10,0,0
4826,2,1.0,0.0,1.0,5,0,0
4836,2,1.0,0.0,1.0,4,0,0
4846,2,1.0,0.0,1.0,9,0,0
4856,2,1.0,0.0,1.0,4,0,0
4866,2,1.0,0.0,1.0,4,0,1
4876,2,1.0,0.0,1.0,5,0,0
4886,2,1.0,0.0,1.0,6,0,0
4896,2,1.0,0.0,1.0,6,2,0
4906,2,1.0,0.0,1.0,13,0,0
4916,2,1.0,0.0,1.0,15,0,2
4927,2,1.0,0.0,1.0,19,8,1
4938,2,1.0,0.0,1.0,23,7,0
4949,2,1.0,0.0,1.0,28,0,1
4960,2,1.0,0.0,1.0,12,14,2
4971,2,1.0,0.0,1.0,11,0,2
4982,2,1.0,0.0,1.0,15,2,0
4993,2,1.0,0.0,1.0,11,11,1
5003,2,1.0,0.0,1.0,20,8,4
5009,3,1.0,0.0,1.0,16,15,0
5020,3,1.0,0.0,1.0,18,9,1
5031,3,1.0,0.0,1.0,27,13,1
5042,3,1.0,0.0,1.0,29,10,3
5053,3,1.0,0.0,1.0,28,5,0
5064,3,1.0,0.0,1.0,16,12,1
5075,3,1.0,0.0,1.0,6,15,1
5086,3,1.0,0.0,1.0,17,23,0
5097,3,1.0,0.0,1.0,9,11,1
5108,3,1.0,0.0,1.0,7,17,0
5119,3,1.0,0.0,1.0,17,15,0
5130,3,1.0,0.0,1.0,13,20,0
5141,3,1.0,0.0,1.0,21,15,0
5151,3,1.0,0.0,1.0,8,16,1
5161,3,1.0,0.0,1.0,19,3,1
5171,3,1.0,0.0,1.0,24,26,1
5181,3,1.0,0.0,1.0,21,6,0
5191,3,1.0,0.0,1.0,9,19,0
5201,3,1.0,0.0,1.0,14,12,0
5211,3,1.0,0.0,1.0,22,13,0
5221,3,1.0,0.0,1.0,25,18,0
5231,3,1.0,0.0,1.0,25,11,1
5241,3,1.0,0.0,1.0,29,29,0
5252,3,1.0,0.0,1.0,15,9,0
5263,3,1.0,0.0,1.0,34,9,0
5274,3,1.0,0.0,1.0,14,7,1
5285,3,1.0,0.0,1.0,10,12,0
5296,3,1.0,0.0,1.0,14,9,2
5307,3,1.0,0.0,1.0,16,24,0
5318,3,1.0,0.0,1.0,7,15,1
5328,4,1.0,0.0,1.0,9,18,0
5339,4,1.0,0.0,1.0,7,31,0
5350,4,1.0,0.0,1.0,6,12,0
5361,4,1.0,0.0,1.0,8,12,0
5372,4,1.0,0.0,1.0,17,27,0
5383,4,1.0,0.0,1.0,12,25,0
5394,4,1.0,0.0,1.0,10,10,0
5405,4,1.0,0.0,1.0,8,15,0
5416,4,1.0,0.0,1.0,6,7,0
5427,4,1.0,0.0,1.0,12,23,0
5438,4,1.0,0.0,1.0,4,4,0
5449,4,1.0,0.0,1.0,4,28,0
5460,4,1.0,0.0,1.0,4,6,0
5470,4,1.0,0.0,1.0,18,6,0
5480,4,1.0,0.0,1.0,18,11,0
5490,4,1.0,0.0,1.0,17,9,0
5500,4,1.0,0.0,1.0,13,1,0
5510,4,1.0,0.0,1.0,2,12,0
5520,4,1.0,0.0,1.0,1,15,0
5530,4,1.0,0.0,1.0,15,16,0
5540,4,1.0,0.0,1.0,5,13,0
5550,4,1.0,0.0,1.0,12,6,0
5560,4,1.0,0.0,1.0,8,6,0
5571,4,1.0,0.0,1.0,9,6,1
5582,4,1.0,0.0,1.0,6,6,0
5593,4,1.0,0.0,1.0,25,8,1
5604,4,1.0,0.0,1.0,21,9,0
5615,4,1.0,0.0,1.0,26,11,0
5626,4,1.0,0.0,1.0,23,28,0
5637,4,1.0,0.0,1.0,23,6,0
5647,4,1.0,0.0,1.0,15,15,0
5653,5,1.0,0.0,1.0,6,5,0
5664,5,1.0,0.0,1.0,21,14,0
5675,5,1.0,0.0,1.0,20,7,0
5686,5,1.0,0.0,1.0,13,0,0
5697,5,1.0,0.0,1.0,15,12,0
5708,5,1.0,0.0,1.0,20,15,1
5719,5,1.0,0.0,1.0,14,13,0
5730,5,1.0,0.0,1.0,17,7,0
5741,5,1.0,0.0,1.0,36,15,0
5752,5,1.0,0.0,1.0,42,20,0
5763,5,1.0,0.0,1.0,44,21,1
5774,5,1.0,0.0,1.0,31,33,1
5785,5,1.0,0.0,1.0,48,5,0
5795,5,1.0,0.0,1.0,57,5,0
5805,5,1.0,0.0,1.0,69,11,0
5815,5,1.0,0.0,1.0,82,9,1
5825,5,1.0,0.0,1.0,50,13,1
5835,5,1.0,0.0,1.0,66,9,1
5845,5,1.0,0.0,1.0,50,28,3
5855,5,1.0,0.0,1.0,53,12,1
5865,5,1.0,0.0,1.0,71,8,1
5875,5,1.0,0.0,1.0,33,25,0
5885,5,1.0,0.0,1.0,52,36,1
5896,5,1.0,0.0,1.0,67,22,2
5907,5,1.0,0.0,1.0,78,33,2
5918,5,1.0,0.0,1.0,77,48,2
5929,5,1.0,0.0,1.0,61,48,2
5940,5,1.0,0.0,1.0,72,38,2
5951,5,1.0,0.0,1.0,64,54,3
5962,5,1.0,0.0,1.0,69,21,4
5972,6,1.0,0.0,1.0,45,57,3
5983,6,1.0,0.0,1.0,82,43,4
5994,6,1.0,0.0,1.0,90,33,3
6005,6,1.0,0.0,1.0,67,45,2
6016,6,1.0,0.0,1.0,74,20,2
6027,6,1.0,0.0,1.0,71,45,3
6038,6,1.0,0.0,1.0,74,42,2
6049,6,1.0,0.0,1.0,68,47,2
6060,6,1.0,0.0,1.0,82,41,0
6071,6,1.0,0.0,1.0,90,43,2
6082,6,1.0,0.0,1.0,93,6,4
6093,6,1.0,0.0,1.0,83,65,4
6104,6,1.0,0.0,1.0,117,68,2
6114,6,1.0,0.0,1.0,96,48,2
6124,6,1.0,0.0,1.0,85,29,4
6134,6,1.0,0.0,1.0,99,46,3
6144,6,1.0,0.0,1.0,55,77,3
6154,6,1.0,0.0,1.0,102,50,4
6164,6,1.0,0.0,1.0,82,47,1
6174,6,1.0,0.0,1.0,81,41,1
6184,6,1.0,0.0,1.0,119,45,4
6194,6,1.0,0.0,1.0,68,66,3
6204,6,1.0,0.0,1.0,108,60,3
6215,6,1.0,0.0,1.0,104,85,5
6226,6,1.0,0.0,1.0,67,29,6
6237,6,1.0,0.0,1.0,126,45,4
6248,6,1.0,0.0,1.0,117,63,6
6259,6,1.0,0.0,1.0,117,44,4
6270,6,1.0,0.0,1.0,108,41,2
6281,6,1.0,0.0,1.0,92,53,4
6291,6,1.0,0.0,1.0,79,69,3
6297,7,1.0,0.0,1.0,120,9,4
6308,7,1.0,0.0,1.0,123,57,5
6319,7,1.0,0.0,1.0,101,13,6
6330,7,1.0,0.0,1.0,130,0,4
6341,7,1.0,0.0,1.0,139,92,6
6352,7,1.0,0.0,1.0,127,32,6
6363,7,1.0,0.0,1.0,135,72,1
6374,7,1.0,0.0,1.0,124,41,4
6385,7,1.0,0.0,1.0,136,74,6
6396,7,1.0,0.0,1.0,125,37,1
6407,7,1.0,0.0,1.0,140,101,5
6418,7,1.0,0.0,1.0,141,72,3
6429,7,1.0,0.0,1.0,154,64,5
6439,7,1.0,0.0,1.0,146,79,6
6449,7,1.0,0.0,1.0,143,51,6
